# Renewables.ninja Wind (Point API) - 14.862, 8.231 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Niamey, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Niamey", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "14.86190336247798", "lon": "8.231071920846794", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "50", "turbine": "Vestas V42 600", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-05 10:00,2019-04-05 11:00,0.028,4.166
2019-04-05 11:00,2019-04-05 12:00,0.008,3.384
2019-04-05 12:00,2019-04-05 13:00,0.002,2.742
2019-04-05 13:00,2019-04-05 14:00,0.001,2.385
2019-04-05 14:00,2019-04-05 15:00,0,2.306
2019-04-05 15:00,2019-04-05 16:00,0.001,2.389
2019-04-05 16:00,2019-04-05 17:00,0.001,2.611
2019-04-05 17:00,2019-04-05 18:00,0.008,3.363
2019-04-05 18:00,2019-04-05 19:00,0.032,4.278
2019-04-05 19:00,2019-04-05 20:00,0.074,5.129
2019-04-05 20:00,2019-04-05 21:00,0.117,5.752
2019-04-05 21:00,2019-04-05 22:00,0.142,6.060
2019-04-05 22:00,2019-04-05 23:00,0.142,6.059
2019-04-05 23:00,2019-04-06 00:00,0.122,5.814
2019-04-06 00:00,2019-04-06 01:00,0.097,5.460
2019-04-06 01:00,2019-04-06 02:00,0.074,5.132
2019-04-06 02:00,2019-04-06 03:00,0.064,4.956
2019-04-06 03:00,2019-04-06 04:00,0.069,5.031
2019-04-06 04:00,2019-04-06 05:00,0.082,5.249
2019-04-06 05:00,2019-04-06 06:00,0.093,5.423
2019-04-06 06:00,2019-04-06 07:00,0.083,5.266
2019-04-06 07:00,2019-04-06 08:00,0.027,4.139
2019-04-06 08:00,2019-04-06 09:00,0.004,3.068
2019-04-06 09:00,2019-04-06 10:00,0.001,2.509
2019-04-06 10:00,2019-04-06 11:00,0.001,2.611
2019-04-06 11:00,2019-04-06 12:00,0.002,2.843
2019-04-06 12:00,2019-04-06 13:00,0.004,3.025
2019-04-06 13:00,2019-04-06 14:00,0.004,3.071
2019-04-06 14:00,2019-04-06 15:00,0.004,2.996
2019-04-06 15:00,2019-04-06 16:00,0.003,2.865
2019-04-06 16:00,2019-04-06 17:00,0.002,2.826
2019-04-06 17:00,2019-04-06 18:00,0.004,3.045
2019-04-06 18:00,2019-04-06 19:00,0.006,3.180
2019-04-06 19:00,2019-04-06 20:00,0.006,3.224
2019-04-06 20:00,2019-04-06 21:00,0.006,3.228
2019-04-06 21:00,2019-04-06 22:00,0.008,3.356
2019-04-06 22:00,2019-04-06 23:00,0.014,3.659
2019-04-06 23:00,2019-04-07 00:00,0.022,3.989
2019-04-07 00:00,2019-04-07 01:00,0.030,4.230
2019-04-07 01:00,2019-04-07 02:00,0.038,4.423
2019-04-07 02:00,2019-04-07 03:00,0.049,4.661
2019-04-07 03:00,2019-04-07 04:00,0.060,4.874
2019-04-07 04:00,2019-04-07 05:00,0.060,4.874
2019-04-07 05:00,2019-04-07 06:00,0.046,4.598
2019-04-07 06:00,2019-04-07 07:00,0.021,3.951
2019-04-07 07:00,2019-04-07 08:00,0.003,2.879
2019-04-07 08:00,2019-04-07 09:00,0.001,2.391
2019-04-07 09:00,2019-04-07 10:00,0,2.250
2019-04-07 10:00,2019-04-07 11:00,0.001,2.417
2019-04-07 11:00,2019-04-07 12:00,0.003,2.851
2019-04-07 12:00,2019-04-07 13:00,0.005,3.137
2019-04-07 13:00,2019-04-07 14:00,0.007,3.323
2019-04-07 14:00,2019-04-07 15:00,0.010,3.493
2019-04-07 15:00,2019-04-07 16:00,0.012,3.600
2019-04-07 16:00,2019-04-07 17:00,0.014,3.666
2019-04-07 17:00,2019-04-07 18:00,0.027,4.124
2019-04-07 18:00,2019-04-07 19:00,0.080,5.229
2019-04-07 19:00,2019-04-07 20:00,0.199,6.676
2019-04-07 20:00,2019-04-07 21:00,0.352,8.082
2019-04-07 21:00,2019-04-07 22:00,0.457,8.967
2019-04-07 22:00,2019-04-07 23:00,0.497,9.300
2019-04-07 23:00,2019-04-08 00:00,0.499,9.313
2019-04-08 00:00,2019-04-08 01:00,0.489,9.229
2019-04-08 01:00,2019-04-08 02:00,0.464,9.013
2019-04-08 02:00,2019-04-08 03:00,0.418,8.642
2019-04-08 03:00,2019-04-08 04:00,0.362,8.166
2019-04-08 04:00,2019-04-08 05:00,0.308,7.707
2019-04-08 05:00,2019-04-08 06:00,0.259,7.264
2019-04-08 06:00,2019-04-08 07:00,0.153,6.181
2019-04-08 07:00,2019-04-08 08:00,0.075,5.146
2019-04-08 08:00,2019-04-08 09:00,0.104,5.569
2019-04-08 09:00,2019-04-08 10:00,0.056,4.806
2019-04-08 10:00,2019-04-08 11:00,0.022,3.974
2019-04-08 11:00,2019-04-08 12:00,0.008,3.393
2019-04-08 12:00,2019-04-08 13:00,0.005,3.132
2019-04-08 13:00,2019-04-08 14:00,0.005,3.122
2019-04-08 14:00,2019-04-08 15:00,0.006,3.218
2019-04-08 15:00,2019-04-08 16:00,0.007,3.261
2019-04-08 16:00,2019-04-08 17:00,0.005,3.168
2019-04-08 17:00,2019-04-08 18:00,0.004,2.989
2019-04-08 18:00,2019-04-08 19:00,0.003,2.885
2019-04-08 19:00,2019-04-08 20:00,0.004,2.981
2019-04-08 20:00,2019-04-08 21:00,0.009,3.411
2019-04-08 21:00,2019-04-08 22:00,0.033,4.312
2019-04-08 22:00,2019-04-08 23:00,0.097,5.482
2019-04-08 23:00,2019-04-09 00:00,0.183,6.519
2019-04-09 00:00,2019-04-09 01:00,0.257,7.242
2019-04-09 01:00,2019-04-09 02:00,0.300,7.633
2019-04-09 02:00,2019-04-09 03:00,0.316,7.773
2019-04-09 03:00,2019-04-09 04:00,0.305,7.676
2019-04-09 04:00,2019-04-09 05:00,0.277,7.425
2019-04-09 05:00,2019-04-09 06:00,0.245,7.134
2019-04-09 06:00,2019-04-09 07:00,0.164,6.314
2019-04-09 07:00,2019-04-09 08:00,0.085,5.285
2019-04-09 08:00,2019-04-09 09:00,0.117,5.748
2019-04-09 09:00,2019-04-09 10:00,0.074,5.122
2019-04-09 10:00,2019-04-09 11:00,0.028,4.171
2019-04-09 11:00,2019-04-09 12:00,0.004,3.052
2019-04-09 12:00,2019-04-09 13:00,0,1.752
2019-04-09 13:00,2019-04-09 14:00,0,0.221
2019-04-09 14:00,2019-04-09 15:00,0,0.191
2019-04-09 15:00,2019-04-09 16:00,0,0.810
2019-04-09 16:00,2019-04-09 17:00,0,1.317
2019-04-09 17:00,2019-04-09 18:00,0,1.945
2019-04-09 18:00,2019-04-09 19:00,0.002,2.683
2019-04-09 19:00,2019-04-09 20:00,0.008,3.332
2019-04-09 20:00,2019-04-09 21:00,0.016,3.780
2019-04-09 21:00,2019-04-09 22:00,0.020,3.916
2019-04-09 22:00,2019-04-09 23:00,0.017,3.798
2019-04-09 23:00,2019-04-10 00:00,0.011,3.516
2019-04-10 00:00,2019-04-10 01:00,0.005,3.148
2019-04-10 01:00,2019-04-10 02:00,0.002,2.774
2019-04-10 02:00,2019-04-10 03:00,0.001,2.558
2019-04-10 03:00,2019-04-10 04:00,0.001,2.603
2019-04-10 04:00,2019-04-10 05:00,0.002,2.838
2019-04-10 05:00,2019-04-10 06:00,0.005,3.109
2019-04-10 06:00,2019-04-10 07:00,0.006,3.233
2019-04-10 07:00,2019-04-10 08:00,0.004,2.982
2019-04-10 08:00,2019-04-10 09:00,0.003,2.933
2019-04-10 09:00,2019-04-10 10:00,0.002,2.790
2019-04-10 10:00,2019-04-10 11:00,0.003,2.877
2019-04-10 11:00,2019-04-10 12:00,0.004,3.072
2019-04-10 12:00,2019-04-10 13:00,0.007,3.314
2019-04-10 13:00,2019-04-10 14:00,0.012,3.570
2019-04-10 14:00,2019-04-10 15:00,0.016,3.769
2019-04-10 15:00,2019-04-10 16:00,0.019,3.865
2019-04-10 16:00,2019-04-10 17:00,0.016,3.755
2019-04-10 17:00,2019-04-10 18:00,0.015,3.705
2019-04-10 18:00,2019-04-10 19:00,0.014,3.693
2019-04-10 19:00,2019-04-10 20:00,0.015,3.709
2019-04-10 20:00,2019-04-10 21:00,0.016,3.767
2019-04-10 21:00,2019-04-10 22:00,0.019,3.872
2019-04-10 22:00,2019-04-10 23:00,0.029,4.184
2019-04-10 23:00,2019-04-11 00:00,0.059,4.858
2019-04-11 00:00,2019-04-11 01:00,0.114,5.696
2019-04-11 01:00,2019-04-11 02:00,0.171,6.382
2019-04-11 02:00,2019-04-11 03:00,0.208,6.763
2019-04-11 03:00,2019-04-11 04:00,0.200,6.688
2019-04-11 04:00,2019-04-11 05:00,0.181,6.497
2019-04-11 05:00,2019-04-11 06:00,0.167,6.333
2019-04-11 06:00,2019-04-11 07:00,0.107,5.614
2019-04-11 07:00,2019-04-11 08:00,0.027,4.120
2019-04-11 08:00,2019-04-11 09:00,0.017,3.797
2019-04-11 09:00,2019-04-11 10:00,0.008,3.339
2019-04-11 10:00,2019-04-11 11:00,0,2.295
2019-04-11 11:00,2019-04-11 12:00,0.001,2.380
2019-04-11 12:00,2019-04-11 13:00,0.004,3.025
2019-04-11 13:00,2019-04-11 14:00,0.014,3.686
2019-04-11 14:00,2019-04-11 15:00,0.029,4.203
2019-04-11 15:00,2019-04-11 16:00,0.041,4.499
2019-04-11 16:00,2019-04-11 17:00,0.043,4.548
2019-04-11 17:00,2019-04-11 18:00,0.055,4.788
2019-04-11 18:00,2019-04-11 19:00,0.082,5.247
2019-04-11 19:00,2019-04-11 20:00,0.128,5.893
2019-04-11 20:00,2019-04-11 21:00,0.208,6.769
2019-04-11 21:00,2019-04-11 22:00,0.312,7.736
2019-04-11 22:00,2019-04-11 23:00,0.397,8.466
2019-04-11 23:00,2019-04-12 00:00,0.430,8.737
2019-04-12 00:00,2019-04-12 01:00,0.423,8.678
2019-04-12 01:00,2019-04-12 02:00,0.401,8.495
2019-04-12 02:00,2019-04-12 03:00,0.361,8.163
2019-04-12 03:00,2019-04-12 04:00,0.312,7.737
2019-04-12 04:00,2019-04-12 05:00,0.264,7.312
2019-04-12 05:00,2019-04-12 06:00,0.217,6.850
2019-04-12 06:00,2019-04-12 07:00,0.127,5.877
2019-04-12 07:00,2019-04-12 08:00,0.028,4.181
2019-04-12 08:00,2019-04-12 09:00,0.012,3.582
2019-04-12 09:00,2019-04-12 10:00,0.026,4.102
2019-04-12 10:00,2019-04-12 11:00,0.002,2.668
2019-04-12 11:00,2019-04-12 12:00,0,1.624
2019-04-12 12:00,2019-04-12 13:00,0,1.040
2019-04-12 13:00,2019-04-12 14:00,0,0.844
2019-04-12 14:00,2019-04-12 15:00,0,0.914
2019-04-12 15:00,2019-04-12 16:00,0,1.155
2019-04-12 16:00,2019-04-12 17:00,0,1.556
2019-04-12 17:00,2019-04-12 18:00,0.001,2.496
2019-04-12 18:00,2019-04-12 19:00,0.020,3.922
2019-04-12 19:00,2019-04-12 20:00,0.113,5.691
2019-04-12 20:00,2019-04-12 21:00,0.262,7.295
2019-04-12 21:00,2019-04-12 22:00,0.363,8.181
2019-04-12 22:00,2019-04-12 23:00,0.378,8.298
2019-04-12 23:00,2019-04-13 00:00,0.344,8.010
2019-04-13 00:00,2019-04-13 01:00,0.292,7.569
2019-04-13 01:00,2019-04-13 02:00,0.239,7.073
2019-04-13 02:00,2019-04-13 03:00,0.192,6.604
2019-04-13 03:00,2019-04-13 04:00,0.165,6.323
2019-04-13 04:00,2019-04-13 05:00,0.171,6.383
2019-04-13 05:00,2019-04-13 06:00,0.205,6.730
2019-04-13 06:00,2019-04-13 07:00,0.189,6.576
2019-04-13 07:00,2019-04-13 08:00,0.167,6.342
2019-04-13 08:00,2019-04-13 09:00,0.359,8.145
2019-04-13 09:00,2019-04-13 10:00,0.363,8.171
2019-04-13 10:00,2019-04-13 11:00,0.259,7.270
2019-04-13 11:00,2019-04-13 12:00,0.158,6.230
2019-04-13 12:00,2019-04-13 13:00,0.095,5.444
2019-04-13 13:00,2019-04-13 14:00,0.070,5.053
2019-04-13 14:00,2019-04-13 15:00,0.060,4.883
2019-04-13 15:00,2019-04-13 16:00,0.055,4.780
2019-04-13 16:00,2019-04-13 17:00,0.058,4.837
2019-04-13 17:00,2019-04-13 18:00,0.092,5.401
2019-04-13 18:00,2019-04-13 19:00,0.189,6.576
2019-04-13 19:00,2019-04-13 20:00,0.315,7.766
2019-04-13 20:00,2019-04-13 21:00,0.428,8.710
2019-04-13 21:00,2019-04-13 22:00,0.493,9.256
2019-04-13 22:00,2019-04-13 23:00,0.488,9.225
2019-04-13 23:00,2019-04-14 00:00,0.434,8.770
2019-04-14 00:00,2019-04-14 01:00,0.343,8.003
2019-04-14 01:00,2019-04-14 02:00,0.231,6.998
2019-04-14 02:00,2019-04-14 03:00,0.129,5.894
2019-04-14 03:00,2019-04-14 04:00,0.040,4.478
2019-04-14 04:00,2019-04-14 05:00,0.003,2.893
2019-04-14 05:00,2019-04-14 06:00,0,1.604
2019-04-14 06:00,2019-04-14 07:00,0,2.113
2019-04-14 07:00,2019-04-14 08:00,0.003,2.905
2019-04-14 08:00,2019-04-14 09:00,0.002,2.734
2019-04-14 09:00,2019-04-14 10:00,0,1.940
2019-04-14 10:00,2019-04-14 11:00,0,0.987
2019-04-14 11:00,2019-04-14 12:00,0,0.965
2019-04-14 12:00,2019-04-14 13:00,0,1.190
2019-04-14 13:00,2019-04-14 14:00,0,1.463
2019-04-14 14:00,2019-04-14 15:00,0,1.730
2019-04-14 15:00,2019-04-14 16:00,0,2.071
2019-04-14 16:00,2019-04-14 17:00,0,2.182
2019-04-14 17:00,2019-04-14 18:00,0,1.968
2019-04-14 18:00,2019-04-14 19:00,0,1.689
2019-04-14 19:00,2019-04-14 20:00,0,1.586
2019-04-14 20:00,2019-04-14 21:00,0,1.929
2019-04-14 21:00,2019-04-14 22:00,0.001,2.457
2019-04-14 22:00,2019-04-14 23:00,0.005,3.121
2019-04-14 23:00,2019-04-15 00:00,0.013,3.649
2019-04-15 00:00,2019-04-15 01:00,0.023,4.024
2019-04-15 01:00,2019-04-15 02:00,0.034,4.341
2019-04-15 02:00,2019-04-15 03:00,0.064,4.952
2019-04-15 03:00,2019-04-15 04:00,0.126,5.860
2019-04-15 04:00,2019-04-15 05:00,0.235,7.038
2019-04-15 05:00,2019-04-15 06:00,0.425,8.698
2019-04-15 06:00,2019-04-15 07:00,0.588,10.083
2019-04-15 07:00,2019-04-15 08:00,0.816,12.628
2019-04-15 08:00,2019-04-15 09:00,0.809,12.516
2019-04-15 09:00,2019-04-15 10:00,0.726,11.460
2019-04-15 10:00,2019-04-15 11:00,0.596,10.157
2019-04-15 11:00,2019-04-15 12:00,0.433,8.759
2019-04-15 12:00,2019-04-15 13:00,0.309,7.719
2019-04-15 13:00,2019-04-15 14:00,0.242,7.108
2019-04-15 14:00,2019-04-15 15:00,0.221,6.901
2019-04-15 15:00,2019-04-15 16:00,0.231,7.001
2019-04-15 16:00,2019-04-15 17:00,0.262,7.280
2019-04-15 17:00,2019-04-15 18:00,0.323,7.829
2019-04-15 18:00,2019-04-15 19:00,0.465,9.027
2019-04-15 19:00,2019-04-15 20:00,0.546,9.721
2019-04-15 20:00,2019-04-15 21:00,0.577,9.989
2019-04-15 21:00,2019-04-15 22:00,0.594,10.139
2019-04-15 22:00,2019-04-15 23:00,0.604,10.230
2019-04-15 23:00,2019-04-16 00:00,0.600,10.196
2019-04-16 00:00,2019-04-16 01:00,0.563,9.863
2019-04-16 01:00,2019-04-16 02:00,0.557,9.814
2019-04-16 02:00,2019-04-16 03:00,0.539,9.648
2019-04-16 03:00,2019-04-16 04:00,0.516,9.455
2019-04-16 04:00,2019-04-16 05:00,0.486,9.210
2019-04-16 05:00,2019-04-16 06:00,0.462,9.003
2019-04-16 06:00,2019-04-16 07:00,0.352,8.088
2019-04-16 07:00,2019-04-16 08:00,0.337,7.959
2019-04-16 08:00,2019-04-16 09:00,0.667,10.839
2019-04-16 09:00,2019-04-16 10:00,0.539,9.657
2019-04-16 10:00,2019-04-16 11:00,0.384,8.348
2019-04-16 11:00,2019-04-16 12:00,0.252,7.192
2019-04-16 12:00,2019-04-16 13:00,0.163,6.297
2019-04-16 13:00,2019-04-16 14:00,0.120,5.777
2019-04-16 14:00,2019-04-16 15:00,0.108,5.623
2019-04-16 15:00,2019-04-16 16:00,0.110,5.659
2019-04-16 16:00,2019-04-16 17:00,0.135,5.961
2019-04-16 17:00,2019-04-16 18:00,0.210,6.795
2019-04-16 18:00,2019-04-16 19:00,0.364,8.186
2019-04-16 19:00,2019-04-16 20:00,0.480,9.157
2019-04-16 20:00,2019-04-16 21:00,0.540,9.661
2019-04-16 21:00,2019-04-16 22:00,0.553,9.782
2019-04-16 22:00,2019-04-16 23:00,0.528,9.565
2019-04-16 23:00,2019-04-17 00:00,0.482,9.169
2019-04-17 00:00,2019-04-17 01:00,0.455,8.949
2019-04-17 01:00,2019-04-17 02:00,0.439,8.817
2019-04-17 02:00,2019-04-17 03:00,0.429,8.728
2019-04-17 03:00,2019-04-17 04:00,0.431,8.748
2019-04-17 04:00,2019-04-17 05:00,0.433,8.758
2019-04-17 05:00,2019-04-17 06:00,0.422,8.666
2019-04-17 06:00,2019-04-17 07:00,0.299,7.626
2019-04-17 07:00,2019-04-17 08:00,0.190,6.578
2019-04-17 08:00,2019-04-17 09:00,0.507,9.386
2019-04-17 09:00,2019-04-17 10:00,0.507,9.385
2019-04-17 10:00,2019-04-17 11:00,0.406,8.535
2019-04-17 11:00,2019-04-17 12:00,0.325,7.849
2019-04-17 12:00,2019-04-17 13:00,0.267,7.335
2019-04-17 13:00,2019-04-17 14:00,0.233,7.012
2019-04-17 14:00,2019-04-17 15:00,0.218,6.866
2019-04-17 15:00,2019-04-17 16:00,0.218,6.869
2019-04-17 16:00,2019-04-17 17:00,0.221,6.907
2019-04-17 17:00,2019-04-17 18:00,0.281,7.467
2019-04-17 18:00,2019-04-17 19:00,0.394,8.436
2019-04-17 19:00,2019-04-17 20:00,0.459,8.980
2019-04-17 20:00,2019-04-17 21:00,0.485,9.200
2019-04-17 21:00,2019-04-17 22:00,0.491,9.250
2019-04-17 22:00,2019-04-17 23:00,0.475,9.112
2019-04-17 23:00,2019-04-18 00:00,0.457,8.962
2019-04-18 00:00,2019-04-18 01:00,0.447,8.878
2019-04-18 01:00,2019-04-18 02:00,0.443,8.847
2019-04-18 02:00,2019-04-18 03:00,0.441,8.825
2019-04-18 03:00,2019-04-18 04:00,0.438,8.809
2019-04-18 04:00,2019-04-18 05:00,0.434,8.772
2019-04-18 05:00,2019-04-18 06:00,0.423,8.670
2019-04-18 06:00,2019-04-18 07:00,0.286,7.505
2019-04-18 07:00,2019-04-18 08:00,0.123,5.819
2019-04-18 08:00,2019-04-18 09:00,0.261,7.278
2019-04-18 09:00,2019-04-18 10:00,0.231,7.001
2019-04-18 10:00,2019-04-18 11:00,0.095,5.447
2019-04-18 11:00,2019-04-18 12:00,0.039,4.455
2019-04-18 12:00,2019-04-18 13:00,0.019,3.870
2019-04-18 13:00,2019-04-18 14:00,0.011,3.557
2019-04-18 14:00,2019-04-18 15:00,0.009,3.426
2019-04-18 15:00,2019-04-18 16:00,0.011,3.528
2019-04-18 16:00,2019-04-18 17:00,0.021,3.941
2019-04-18 17:00,2019-04-18 18:00,0.078,5.182
2019-04-18 18:00,2019-04-18 19:00,0.188,6.569
2019-04-18 19:00,2019-04-18 20:00,0.313,7.738
2019-04-18 20:00,2019-04-18 21:00,0.406,8.541
2019-04-18 21:00,2019-04-18 22:00,0.450,8.905
2019-04-18 22:00,2019-04-18 23:00,0.454,8.942
2019-04-18 23:00,2019-04-19 00:00,0.445,8.867
2019-04-19 00:00,2019-04-19 01:00,0.438,8.807
2019-04-19 01:00,2019-04-19 02:00,0.431,8.743
2019-04-19 02:00,2019-04-19 03:00,0.416,8.625
2019-04-19 03:00,2019-04-19 04:00,0.404,8.522
2019-04-19 04:00,2019-04-19 05:00,0.405,8.527
2019-04-19 05:00,2019-04-19 06:00,0.411,8.573
2019-04-19 06:00,2019-04-19 07:00,0.324,7.842
2019-04-19 07:00,2019-04-19 08:00,0.214,6.826
2019-04-19 08:00,2019-04-19 09:00,0.236,7.049
2019-04-19 09:00,2019-04-19 10:00,0.227,6.954
2019-04-19 10:00,2019-04-19 11:00,0.109,5.643
2019-04-19 11:00,2019-04-19 12:00,0.043,4.546
2019-04-19 12:00,2019-04-19 13:00,0.016,3.784
2019-04-19 13:00,2019-04-19 14:00,0.007,3.273
2019-04-19 14:00,2019-04-19 15:00,0.004,3.014
2019-04-19 15:00,2019-04-19 16:00,0.005,3.095
2019-04-19 16:00,2019-04-19 17:00,0.011,3.545
2019-04-19 17:00,2019-04-19 18:00,0.045,4.582
2019-04-19 18:00,2019-04-19 19:00,0.107,5.613
2019-04-19 19:00,2019-04-19 20:00,0.182,6.506
2019-04-19 20:00,2019-04-19 21:00,0.257,7.240
2019-04-19 21:00,2019-04-19 22:00,0.309,7.719
2019-04-19 22:00,2019-04-19 23:00,0.335,7.940
2019-04-19 23:00,2019-04-20 00:00,0.342,7.997
2019-04-20 00:00,2019-04-20 01:00,0.334,7.928
2019-04-20 01:00,2019-04-20 02:00,0.320,7.814
2019-04-20 02:00,2019-04-20 03:00,0.318,7.781
2019-04-20 03:00,2019-04-20 04:00,0.313,7.741
2019-04-20 04:00,2019-04-20 05:00,0.304,7.661
2019-04-20 05:00,2019-04-20 06:00,0.299,7.630
2019-04-20 06:00,2019-04-20 07:00,0.230,6.987
2019-04-20 07:00,2019-04-20 08:00,0.136,5.982
2019-04-20 08:00,2019-04-20 09:00,0.197,6.663
2019-04-20 09:00,2019-04-20 10:00,0.246,7.139
2019-04-20 10:00,2019-04-20 11:00,0.142,6.061
2019-04-20 11:00,2019-04-20 12:00,0.063,4.938
2019-04-20 12:00,2019-04-20 13:00,0.024,4.060
2019-04-20 13:00,2019-04-20 14:00,0.011,3.529
2019-04-20 14:00,2019-04-20 15:00,0.009,3.399
2019-04-20 15:00,2019-04-20 16:00,0.012,3.579
2019-04-20 16:00,2019-04-20 17:00,0.022,4.001
2019-04-20 17:00,2019-04-20 18:00,0.066,4.985
2019-04-20 18:00,2019-04-20 19:00,0.132,5.939
2019-04-20 19:00,2019-04-20 20:00,0.203,6.721
2019-04-20 20:00,2019-04-20 21:00,0.265,7.317
2019-04-20 21:00,2019-04-20 22:00,0.309,7.718
2019-04-20 22:00,2019-04-20 23:00,0.338,7.965
2019-04-20 23:00,2019-04-21 00:00,0.364,8.188
2019-04-21 00:00,2019-04-21 01:00,0.384,8.350
2019-04-21 01:00,2019-04-21 02:00,0.385,8.364
2019-04-21 02:00,2019-04-21 03:00,0.371,8.240
2019-04-21 03:00,2019-04-21 04:00,0.352,8.086
2019-04-21 04:00,2019-04-21 05:00,0.344,8.014
2019-04-21 05:00,2019-04-21 06:00,0.338,7.970
2019-04-21 06:00,2019-04-21 07:00,0.240,7.086
2019-04-21 07:00,2019-04-21 08:00,0.124,5.832
2019-04-21 08:00,2019-04-21 09:00,0.135,5.961
2019-04-21 09:00,2019-04-21 10:00,0.349,8.057
2019-04-21 10:00,2019-04-21 11:00,0.285,7.494
2019-04-21 11:00,2019-04-21 12:00,0.201,6.690
2019-04-21 12:00,2019-04-21 13:00,0.138,6.002
2019-04-21 13:00,2019-04-21 14:00,0.101,5.529
2019-04-21 14:00,2019-04-21 15:00,0.086,5.301
2019-04-21 15:00,2019-04-21 16:00,0.077,5.182
2019-04-21 16:00,2019-04-21 17:00,0.067,5.013
2019-04-21 17:00,2019-04-21 18:00,0.105,5.587
2019-04-21 18:00,2019-04-21 19:00,0.183,6.515
2019-04-21 19:00,2019-04-21 20:00,0.281,7.470
2019-04-21 20:00,2019-04-21 21:00,0.371,8.247
2019-04-21 21:00,2019-04-21 22:00,0.425,8.688
2019-04-21 22:00,2019-04-21 23:00,0.439,8.815
2019-04-21 23:00,2019-04-22 00:00,0.442,8.833
2019-04-22 00:00,2019-04-22 01:00,0.446,8.871
2019-04-22 01:00,2019-04-22 02:00,0.447,8.884
2019-04-22 02:00,2019-04-22 03:00,0.442,8.835
2019-04-22 03:00,2019-04-22 04:00,0.428,8.717
2019-04-22 04:00,2019-04-22 05:00,0.401,8.493
2019-04-22 05:00,2019-04-22 06:00,0.364,8.189
2019-04-22 06:00,2019-04-22 07:00,0.235,7.035
2019-04-22 07:00,2019-04-22 08:00,0.123,5.825
2019-04-22 08:00,2019-04-22 09:00,0.248,7.152
2019-04-22 09:00,2019-04-22 10:00,0.337,7.957
2019-04-22 10:00,2019-04-22 11:00,0.210,6.796
2019-04-22 11:00,2019-04-22 12:00,0.128,5.888
2019-04-22 12:00,2019-04-22 13:00,0.071,5.059
2019-04-22 13:00,2019-04-22 14:00,0.036,4.372
2019-04-22 14:00,2019-04-22 15:00,0.022,3.978
2019-04-22 15:00,2019-04-22 16:00,0.017,3.787
2019-04-22 16:00,2019-04-22 17:00,0.017,3.808
2019-04-22 17:00,2019-04-22 18:00,0.036,4.371
2019-04-22 18:00,2019-04-22 19:00,0.064,4.948
2019-04-22 19:00,2019-04-22 20:00,0.095,5.447
2019-04-22 20:00,2019-04-22 21:00,0.129,5.901
2019-04-22 21:00,2019-04-22 22:00,0.152,6.171
2019-04-22 22:00,2019-04-22 23:00,0.152,6.174
2019-04-22 23:00,2019-04-23 00:00,0.142,6.063
2019-04-23 00:00,2019-04-23 01:00,0.135,5.961
2019-04-23 01:00,2019-04-23 02:00,0.126,5.856
2019-04-23 02:00,2019-04-23 03:00,0.130,5.918
2019-04-23 03:00,2019-04-23 04:00,0.172,6.395
2019-04-23 04:00,2019-04-23 05:00,0.224,6.932
2019-04-23 05:00,2019-04-23 06:00,0.271,7.370
2019-04-23 06:00,2019-04-23 07:00,0.234,7.034
2019-04-23 07:00,2019-04-23 08:00,0.113,5.694
2019-04-23 08:00,2019-04-23 09:00,0.159,6.248
2019-04-23 09:00,2019-04-23 10:00,0.168,6.353
2019-04-23 10:00,2019-04-23 11:00,0.071,5.058
2019-04-23 11:00,2019-04-23 12:00,0.017,3.797
2019-04-23 12:00,2019-04-23 13:00,0.003,2.930
2019-04-23 13:00,2019-04-23 14:00,0.001,2.453
2019-04-23 14:00,2019-04-23 15:00,0,2.131
2019-04-23 15:00,2019-04-23 16:00,0,1.787
2019-04-23 16:00,2019-04-23 17:00,0,1.381
2019-04-23 17:00,2019-04-23 18:00,0,1.825
2019-04-23 18:00,2019-04-23 19:00,0.001,2.404
2019-04-23 19:00,2019-04-23 20:00,0.003,2.897
2019-04-23 20:00,2019-04-23 21:00,0.008,3.351
2019-04-23 21:00,2019-04-23 22:00,0.012,3.590
2019-04-23 22:00,2019-04-23 23:00,0.016,3.768
2019-04-23 23:00,2019-04-24 00:00,0.027,4.135
2019-04-24 00:00,2019-04-24 01:00,0.067,5.008
2019-04-24 01:00,2019-04-24 02:00,0.153,6.182
2019-04-24 02:00,2019-04-24 03:00,0.233,7.023
2019-04-24 03:00,2019-04-24 04:00,0.274,7.394
2019-04-24 04:00,2019-04-24 05:00,0.287,7.509
2019-04-24 05:00,2019-04-24 06:00,0.269,7.360
2019-04-24 06:00,2019-04-24 07:00,0.182,6.504
2019-04-24 07:00,2019-04-24 08:00,0.124,5.836
2019-04-24 08:00,2019-04-24 09:00,0.146,6.103
2019-04-24 09:00,2019-04-24 10:00,0.093,5.420
2019-04-24 10:00,2019-04-24 11:00,0.064,4.955
2019-04-24 11:00,2019-04-24 12:00,0.049,4.666
